Geneid	SRR9099345Aligned.sortedByCoord.out.bam	SRR9099346Aligned.sortedByCoord.out.bam	SRR9099347Aligned.sortedByCoord.out.bam	SRR9099348Aligned.sortedByCoord.out.bam	SRR9099349Aligned.sortedByCoord.out.bam	SRR9099350Aligned.sortedByCoord.out.bam	SRR9099351Aligned.sortedByCoord.out.bam	SRR9099352Aligned.sortedByCoord.out.bam	SRR9099353Aligned.sortedByCoord.out.bam	SRR9099354Aligned.sortedByCoord.out.bam	SRR9099355Aligned.sortedByCoord.out.bam	SRR9099356Aligned.sortedByCoord.out.bam	SRR9099357Aligned.sortedByCoord.out.bam	SRR9099358Aligned.sortedByCoord.out.bam	SRR9099359Aligned.sortedByCoord.out.bam	SRR9099360Aligned.sortedByCoord.out.bam	SRR9099361Aligned.sortedByCoord.out.bam	SRR9099362Aligned.sortedByCoord.out.bam	SRR9099363Aligned.sortedByCoord.out.bam	SRR9099364Aligned.sortedByCoord.out.bam	SRR9099365Aligned.sortedByCoord.out.bam
Gtf2ird2	139	103	180	94	101	156	63	39	85	90	91	111	90	40	54	31	44	68	50	89	73
Gtf3a	133	152	138	115	97	166	103	149	125	164	98	125	141	88	184	168	125	178	99	187	155
Gtf3c1	2573	2030	2740	2813	1858	3848	1796	2433	2378	3182	1832	2800	1278	763	894	1836	1966	2206	1825	3038	2318
Gtf3c2	922	705	1248	947	861	1481	826	870	1084	1185	786	1193	1205	797	1230	1358	1314	1542	1008	1784	1227
Gtf3c3	567	440	560	665	446	894	437	561	558	862	481	635	281	156	365	391	315	401	378	639	464
Gtf3c4	648	505	864	718	635	1086	469	541	701	790	532	889	518	346	487	767	731	697	538	778	636
Gtf3c5	389	302	444	369	289	562	247	314	341	551	332	438	213	252	412	310	387	441	348	567	446
Gtf3c6	458	365	664	578	561	835	476	294	683	548	480	809	491	368	544	531	450	657	543	770	693
Gtpbp1	694	588	827	855	617	1286	408	515	576	1434	738	1099	722	396	707	706	694	845	499	864	624
Gtpbp10	268	191	367	391	340	566	181	256	279	372	221	269	132	210	287	310	340	224	279	454	362
Gtpbp2	158	147	262	233	134	229	128	260	111	191	79	155	95	86	72	137	87	131	103	171	119
Gtpbp3	273	212	413	352	289	520	298	249	356	445	202	367	392	256	303	365	482	486	224	375	313
Gtpbp4	1908	1655	2313	3537	2553	4611	1829	2012	2328	3031	1859	2494	1953	1182	2638	2105	2242	3019	2500	4274	3335
Gtpbp6	83	48	101	101	54	105	74	127	61	136	54	86	43	59	66	108	75	138	83	101	107
Gtpbp8	52	45	67	69	84	119	37	62	47	88	44	53	43	35	18	41	71	31	33	54	51
Gtse1	851	579	960	1219	709	1359	485	692	728	2025	965	1522	678	528	698	585	752	911	359	652	466
Gtsf1	0	0	0	0	0	0	3	2	0	1	0	0	42	16	34	0	21	22	2	5	6
Gtsf1l	6	4	10	17	7	17	5	15	5	30	2	24	121	78	58	18	28	48	5	9	15
Guca1a	2	6	0	1	1	2	7	21	4	12	3	2	0	0	1	0	0	0	4	8	2
Guca1b	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
Guca2a	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
Guca2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gucd1	137	133	174	181	122	239	128	179	178	184	100	129	109	48	115	76	71	104	69	135	109
Gucy1a2	551	413	877	835	726	1198	353	490	423	913	609	862	43	57	9	149	94	120	73	110	70
Gucy1a3	0	0	0	4	0	5	2	4	2	2	0	2	2	0	0	12	3	0	3	3	2
Gucy1b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gucy1b3	14	11	6	34	5	20	17	13	12	10	9	7	6	14	0	7	29	5	1	4	4
Gucy2c	0	2	0	0	1	1	0	2	3	3	4	3	7	0	0	1	13	1	4	4	16
Gucy2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gucy2e	10	6	8	9	8	28	3	11	7	9	6	0	1	0	0	8	9	2	1	3	1
Gucy2f	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
Gucy2g	0	0	1	0	0	0	0	0	1	0	1	0	0	1	8	0	0	1	0	0	1
Guf1	236	176	274	293	186	356	223	242	284	286	105	244	193	86	124	262	154	277	200	296	243
Guk1	238	174	289	327	214	504	194	207	270	440	247	336	248	230	252	299	320	366	244	335	303
Gulo	14	9	17	28	27	60	17	30	1	58	6	21	22	6	2	35	17	30	10	14	9
Gulp1	50	55	75	90	48	124	45	148	71	72	78	67	0	0	0	17	39	15	32	44	40
Gusb	95	36	62	272	224	432	199	214	251	393	183	298	157	92	126	172	235	300	203	302	247
Gvin1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gxylt1	798	706	931	909	625	1157	656	913	833	1501	883	1248	571	307	434	562	429	481	470	599	402
Gxylt2	3	0	4	3	4	4	20	13	31	0	3	3	7	0	0	11	0	6	0	1	5
Gyg	51	39	46	100	73	129	40	110	47	76	53	46	20	3	51	27	19	19	31	49	42
Gyk	91	80	148	121	69	182	57	111	85	107	56	80	78	44	101	61	58	99	67	122	76
Gykl1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0
Gyltl1b	94	135	127	87	51	156	36	98	55	126	30	39	65	48	72	80	59	88	29	61	52
Gypa	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gypc	12	9	4	6	2	7	58	39	40	18	14	15	11	0	0	5	9	9	4	10	10
Gys1	571	593	610	738	600	956	300	670	293	611	261	346	117	49	116	259	161	169	124	157	141
Gys2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzf1	449	455	496	643	371	776	285	644	332	641	323	362	211	151	216	274	287	445	351	385	321
Gzma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmc	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2
Gzmd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzme	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
Gzmf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gzmg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmm	18	15	35	71	25	63	19	17	22	55	24	51	15	1	8	28	19	37	29	16	13
Gzmn	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
H13	571	382	702	520	572	885	470	476	641	665	437	711	396	336	415	699	566	709	413	567	471
H19	4	3	8	326	168	537	94	23	4	44	26	17	757	791	422	381	395	413	303	762	610
H1f0	2282	2587	1997	1797	1306	3803	850	885	825	2813	956	1275	346	175	278	270	300	432	229	397	416
H1fnt	2	0	0	0	0	0	1	1	0	14	4	1	0	5	2	0	0	0	0	0	3
H1foo	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H1fx	834	976	801	622	314	1324	382	407	402	1143	384	666	239	134	346	302	237	329	239	396	486
H2-Aa	2	4	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-Ab1	13	11	14	17	11	15	33	54	32	19	9	14	6	0	0	0	7	2	0	5	5
H2-Bl	15	34	33	8	1	3	31	52	17	74	43	26	3	38	14	1	4	7	0	0	18
H2-D1	39	41	51	90	74	133	11	35	41	24	12	11	16	9	34	14	17	18	6	23	2
H2-DMa	13	16	32	20	20	21	4	19	8	22	8	11	14	5	36	7	18	25	13	23	7
H2-DMb1	15	7	6	9	1	10	3	14	1	8	5	0	0	0	0	2	1	2	0	2	1
H2-DMb2	6	1	2	4	2	6	0	0	0	0	0	0	1	0	0	7	7	0	1	0	1
H2-Ea-ps	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
H2-Eb1	6	8	2	4	1	3	8	3	1	3	0	4	0	0	0	0	0	0	7	0	0
H2-Eb2	10	1	9	3	3	2	1	0	0	3	1	1	0	2	0	0	3	3	7	15	7
H2-K1	593	486	700	386	259	568	480	1042	688	642	214	251	174	56	158	154	85	172	33	49	50
H2-K2	43	55	55	103	50	75	11	69	10	33	5	14	5	0	16	1	2	0	1	1	4
H2-Ke6	84	91	132	144	95	223	61	118	70	103	48	100	46	21	54	57	34	61	38	57	42
H2-L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M10.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
H2-M10.2	4	2	1	6	3	2	1	0	3	0	0	1	0	0	0	0	0	17	0	1	1
H2-M10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M10.6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-M2	0	0	0	0	0	0	3	21	5	14	4	0	0	0	0	0	0	0	0	0	0
H2-M3	4	0	11	9	3	17	11	18	22	2	3	4	25	29	42	34	13	35	9	18	15
H2-M5	2	1	9	4	7	6	1	2	3	13	5	3	2	12	0	1	0	0	0	0	0
H2-M9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-Oa	3	1	5	3	0	4	1	4	7	13	10	3	1	0	0	1	0	8	1	0	7
H2-Ob	2	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
H2-Q1	29	39	35	10	7	15	2	15	1	0	0	0	2	9	3	0	4	1	3	2	5
H2-Q10	16	12	15	12	10	15	22	34	33	4	0	7	11	15	8	35	11	3	16	14	4
H2-Q2	3	11	13	8	3	6	11	15	4	0	0	4	5	8	24	21	6	31	7	8	5
H2-Q4	271	298	461	279	224	464	145	234	208	134	35	78	392	207	565	287	218	258	131	240	236
H2-Q5	2	1	1	1	0	0	12	6	11	0	0	0	0	0	0	0	0	0	0	0	0
H2-Q6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-Q7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-Q8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-Q9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-T10	53	50	62	150	129	156	2	0	6	12	7	12	89	17	49	81	65	114	77	111	10
H2-T22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-T23	14	12	18	17	5	11	16	24	22	13	4	11	14	0	19	7	9	5	3	4	2
H2-T24	38	44	51	63	31	67	19	41	45	36	28	53	21	9	23	23	28	41	3	3	2
H2-T3	0	6	10	7	2	4	0	1	0	1	0	0	27	2	2	0	0	8	0	4	0
H2-T9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2afb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2afb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2afb3	1	0	0	4	2	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0
H2afj	273	354	428	403	340	652	189	292	213	563	198	301	352	145	280	267	274	455	191	370	411
H2afv	618	419	549	703	489	1194	301	479	321	1068	419	671	366	318	393	420	398	428	393	606	612
H2afx	2645	1820	2779	2473	1894	4205	1913	2038	2919	4466	2071	3335	2486	1821	3142	3289	3158	4138	2775	4572	4171
H2afy	497	394	339	255	111	360	514	900	771	799	413	784	76	56	104	79	68	105	45	69	57
H2afy2	341	301	305	485	307	611	269	322	334	393	253	439	4	7	2	51	51	121	108	150	139
H2afy3	16	2	1	24	17	59	10	44	27	47	25	46	25	14	19	17	3	20	14	10	9
H2afz	2413	1754	2690	2279	2046	3251	2334	1953	3464	3572	2089	3198	2172	1386	2308	2294	2558	3316	2338	3994	3113
H2bfm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H3f3a	2620	1519	3092	3038	2141	3708	1882	2384	2318	3319	1871	3003	1744	997	1799	1998	2272	3224	2222	3785	3151
H3f3b	4635	3517	4736	5810	4742	10658	2861	3079	3597	4843	2732	4342	4251	3035	4929	4529	4256	5348	3753	6146	5685
H60b	17	14	22	50	26	99	3	32	3	20	19	17	5	0	1	0	0	0	3	2	0
H60c	1	0	3	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	1
H6pd	90	104	96	160	125	256	117	222	125	250	132	114	115	80	87	102	86	121	29	68	66
Haao	0	0	6	6	2	4	0	1	1	4	5	2	0	0	0	0	3	5	1	1	0
Habp2	0	0	0	0	0	0	0	0	0	2	0	0	18	5	0	0	0	0	0	0	2
Habp4	49	80	75	79	54	68	49	94	72	103	60	80	29	22	57	49	56	76	34	92	82
Hacd1	87	62	116	111	106	150	71	87	113	127	84	131	13	18	62	23	25	74	50	60	28
Hacd2	125	99	137	190	155	248	127	127	240	247	118	241	239	145	196	203	164	247	128	212	204
Hacd3	434	347	532	404	361	622	329	387	500	475	291	452	363	248	602	369	291	519	238	384	387
Hacd4	10	9	7	4	12	13	6	12	9	13	3	11	0	0	0	3	5	2	12	17	10
Hace1	200	143	207	257	176	332	132	224	153	251	124	222	161	124	100	166	202	178	157	212	146
Hacl1	77	47	72	107	61	188	41	113	32	102	23	26	23	17	24	33	13	38	12	12	31
Hadh	496	338	574	577	393	782	326	521	395	583	279	354	333	271	401	443	463	506	336	653	443
Hadha	664	489	730	660	581	1066	564	471	776	922	520	800	682	374	767	624	693	953	567	957	847
Hadhb	100	72	92	95	103	159	95	99	113	106	29	117	173	128	211	144	173	198	104	186	193
Hagh	61	55	112	89	57	122	58	124	68	113	40	36	37	14	89	42	54	52	37	87	63
Haghl	69	56	116	86	55	153	38	88	57	114	41	77	11	20	0	40	26	16	33	38	24
Haglr	0	0	0	0	0	0	8	1	0	1	0	4	0	0	0	0	2	8	1	2	0
Hal	0	1	1	1	0	0	2	2	6	8	0	7	0	0	10	1	0	0	0	0	0
Halr1	0	1	0	0	0	0	2	2	4	2	2	2	0	0	0	0	0	0	0	1	0
Hamp	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Hamp2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Hand1	1	0	0	0	0	3	10	4	20	2	0	0	0	41	0	0	0	0	0	17	1
Hand2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	13	0	3	0
Hao1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	1
Hao2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hap1	256	262	468	454	322	854	145	195	140	314	65	196	127	70	199	38	43	60	60	101	94
Hapln1	0	3	1	4	0	1	15	4	1	1	0	0	0	0	0	0	0	0	0	0	0
Hapln2	1	2	2	2	0	7	1	1	0	1	0	4	0	0	0	0	0	0	0	0	0
Hapln3	20	1	8	5	3	10	15	10	8	9	6	9	0	0	0	12	10	0	0	8	2
Hapln4	169	93	120	218	165	330	43	83	41	209	50	59	98	67	35	135	252	216	26	30	40
Harbi1	133	114	153	159	115	244	96	147	143	246	79	116	99	110	33	128	116	150	85	133	118
Hars	660	464	740	766	700	1088	582	636	847	1067	560	803	561	290	683	654	718	838	580	912	794
Hars2	145	106	181	161	137	255	126	161	136	232	127	212	77	81	80	121	82	153	82	147	137
Has1	16	20	51	27	17	21	16	35	17	22	8	27	8	0	11	4	14	0	7	10	4
Has2	40	28	19	41	49	99	121	179	105	128	74	306	137	83	123	186	164	173	110	104	63
Has2os	1	0	1	0	0	2	0	7	0	3	0	1	0	0	0	0	0	7	1	3	0
Has3	134	58	215	134	121	183	122	121	154	204	124	180	55	27	14	68	78	62	59	61	56
Hat1	1347	1451	1625	1466	1125	2382	1107	1060	1265	2239	1091	1628	2076	1168	1891	1444	1628	2261	1067	1957	1536
Haus1	230	171	215	315	267	461	140	157	129	268	100	166	268	210	275	257	222	356	226	299	286
Haus2	244	192	313	272	214	372	175	192	239	233	198	258	136	92	226	221	148	267	181	312	294
Haus3	367	223	390	346	339	482	356	314	421	492	348	473	237	246	450	297	326	390	234	439	317
Haus4	188	151	197	249	169	301	158	312	139	316	114	147	167	70	154	195	116	157	82	165	110
Haus5	210	197	328	219	221	499	146	173	168	280	161	184	132	76	155	162	109	203	125	220	136
Haus6	678	447	819	638	581	927	402	518	570	725	505	698	652	326	770	860	807	837	726	1010	748
Haus7	240	168	288	308	278	451	259	293	347	417	242	307	260	152	308	114	113	209	118	194	145
Haus8	232	174	232	268	162	335	216	222	273	263	152	260	220	123	346	166	155	221	150	215	197
Havcr1	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	3	0	0	0	0	0
Havcr2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0
Hax1	590	583	634	789	581	1053	599	620	474	975	377	450	313	146	276	547	408	652	469	633	565
Hba-a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hba-a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hba-x	0	0	0	0	0	0	0	0	0	0	0	0	51	0	179	0	3	55	0	0	0
Hbb-b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-bh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-bh2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-bs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-bt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbegf	22	19	25	25	11	15	62	101	61	43	19	47	51	23	6	44	24	14	64	110	99
Hbp1	301	212	374	531	309	641	247	513	301	558	236	287	316	180	166	245	256	294	513	544	558
Hbq1a	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbq1b	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	0	0	0	0	0
Hbs1l	676	494	700	955	693	1264	505	787	648	1132	567	797	320	216	317	481	439	616	628	926	650
Hc	0	0	3	0	5	0	2	0	1	0	0	0	0	0	0	0	0	5	0	0	1
Hcar1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hcar2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hccs	131	114	174	152	127	159	121	120	170	150	96	168	212	87	235	134	150	267	102	227	161
Hcfc1	4228	2797	5488	5769	4005	7597	2960	3478	4020	5190	3381	4634	6399	3622	7465	6671	6847	7863	5174	7227	6068
Hcfc1r1	117	115	160	147	104	162	86	232	133	190	90	82	53	70	78	119	133	118	84	113	114
Hcfc2	19	21	27	24	18	33	27	51	17	15	13	33	27	12	5	0	7	14	4	17	17
Hck	22	10	10	4	0	10	73	22	117	45	49	83	2	0	0	1	3	12	11	3	11
Hcls1	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hcn1	7	2	22	8	6	8	4	1	2	10	2	4	3	5	2	26	10	6	16	28	17
Hcn2	77	97	89	107	57	105	44	137	40	91	32	56	59	34	59	57	80	143	45	76	37
Hcn3	41	33	71	60	37	114	19	45	26	50	33	44	21	38	13	39	51	65	38	53	32
Hcn4	76	53	124	63	58	132	17	27	4	90	36	49	0	1	0	9	2	11	11	11	13
Hcrt	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hcrtr1	1	3	1	0	0	2	1	5	0	5	0	1	0	1	0	1	0	12	0	0	0
Hcrtr2	0	0	0	1	0	0	6	19	12	10	1	19	0	0	0	0	0	4	0	1	0
Hcst	1	1	0	3	0	3	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0
Hdac1	2241	1569	2622	2221	1872	3020	1651	1391	2016	2592	1359	2262	2534	1664	3077	2742	2654	3265	2260	3564	3016
Hdac10	71	47	46	51	31	83	26	62	65	142	75	104	6	24	13	16	51	59	35	58	47
Hdac11	102	74	158	123	51	175	65	142	60	116	43	87	50	24	6	57	70	45	49	72	36
Hdac2	1992	1391	2387	2794	2110	3265	1446	1875	1632	2808	1689	2364	1053	703	1331	1384	1588	2170	1417	2334	1816
Hdac3	467	403	490	418	343	728	360	341	414	629	292	488	261	170	365	353	334	400	286	469	403
Hdac4	450	370	477	622	403	797	242	529	418	738	348	477	191	122	94	415	276	387	326	400	399
Hdac5	700	593	858	1037	593	1318	544	1083	587	1493	604	917	207	213	187	403	292	326	353	408	428
Hdac6	756	608	1005	758	643	1328	513	724	635	1033	712	943	667	320	486	462	527	871	537	819	692
Hdac7	206	227	284	261	160	318	205	465	224	411	256	325	37	25	23	60	51	37	77	166	91
Hdac8	48	33	43	91	61	121	52	64	39	75	47	53	42	20	37	111	48	76	65	63	57
Hdac9	41	35	74	104	50	97	52	100	49	85	72	78	0	3	24	16	14	17	16	27	18
Hdc	3	2	7	2	0	6	2	0	6	3	6	5	19	6	85	23	12	11	9	5	3
Hddc2	282	190	193	228	160	358	191	211	224	282	147	256	215	86	183	116	159	196	131	195	148
Hddc3	43	45	64	27	31	79	32	53	35	80	33	46	10	14	14	39	27	39	19	48	47
Hdgf	4265	4444	5232	5581	3610	6388	4475	6755	5497	8057	4017	5866	4064	2639	4690	4328	4823	6278	4188	6676	6400
Hdgfl1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0
Hdgfrp2	1460	1716	2449	1767	1232	2344	1367	1533	1574	2145	1262	1818	1127	788	996	1520	1587	1768	1174	2118	1713
Hdgfrp3	421	385	583	594	485	988	167	205	168	534	212	391	38	19	55	59	78	60	225	274	200
Hdhd1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdhd2	221	178	200	257	134	374	189	250	209	296	178	236	126	100	146	156	96	141	107	197	126
Hdhd3	6	3	7	7	2	10	1	1	11	4	6	2	7	1	9	0	3	0	9	7	5
Hdlbp	5447	4169	5462	5794	4700	7938	4829	5596	6230	7018	4181	6041	3539	2760	4066	3587	3717	4716	4230	6353	5145
Hdx	121	89	157	114	173	207	75	121	121	164	64	110	58	41	43	98	59	64	97	104	72
Heatr1	2142	1406	2638	2986	2282	3853	1616	1307	2320	2855	1957	2739	2213	1401	2434	2601	2874	3570	2279	3798	2959
Heatr3	551	466	636	501	445	775	492	293	704	543	419	565	489	268	533	561	342	767	576	956	727
Heatr5a	449	368	612	640	443	844	334	543	464	598	407	471	613	453	725	590	489	686	395	549	554
Heatr5b	344	360	471	508	282	713	218	423	323	362	222	220	146	77	56	145	95	148	137	198	209
Heatr6	294	284	401	474	373	780	287	376	369	434	245	429	246	134	210	232	266	306	219	317	252
Heatr9	4	1	2	5	4	13	0	0	1	2	4	6	0	0	0	8	0	1	3	2	1
Hebp1	53	59	47	67	33	71	33	96	30	90	21	25	58	51	162	19	15	30	3	14	7
Hebp2	45	42	58	55	52	64	20	29	40	32	4	17	24	5	0	8	0	13	11	35	10
Heca	141	173	121	296	114	345	93	413	112	354	135	136	74	25	21	47	57	64	62	89	81
Hectd1	3147	1985	3008	3722	3066	4621	1948	2618	2826	2156	1589	2556	6705	4234	6280	10767	8653	10867	3206	5603	4996
Hectd2	24	30	37	43	6	66	19	39	28	21	9	9	14	0	0	10	10	14	30	63	37
Hectd3	141	109	155	173	110	240	86	135	112	194	118	142	130	74	64	157	196	133	106	109	147
Hecw1	22	34	33	77	69	123	2	3	4	19	11	43	3	5	2	13	8	17	41	32	24
Hecw2	44	43	62	128	50	88	39	83	62	50	66	63	130	1	1	40	46	48	61	64	45
Heg1	62	90	47	53	15	80	124	232	179	138	85	156	5	7	6	4	13	0	9	26	15
Helb	340	240	335	346	256	468	192	271	208	384	137	205	418	393	285	430	515	506	344	458	398
Hells	3104	2391	4407	4240	3224	5276	2137	2276	3032	4524	3263	4189	6426	3298	5499	5927	6745	7909	3790	5113	3995
Helq	266	195	350	271	203	402	165	229	293	362	201	280	377	154	292	351	363	393	261	349	287
Helt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Helz	1329	941	1256	1662	1316	2739	889	1344	1402	1714	910	1189	1285	897	1197	1522	1428	1759	1269	1646	1369
Helz2	330	199	246	682	642	993	185	333	213	423	220	261	9	21	14	16	48	45	54	151	166
Hemgn	0	0	2	0	1	0	0	2	2	5	0	0	0	0	0	0	0	0	0	0	0
Hemk1	116	84	130	120	97	206	82	142	100	154	88	127	72	55	59	109	109	151	94	161	126
Henmt1	0	5	2	1	3	1	3	0	6	0	0	3	0	5	0	0	7	6	0	0	1
Hepacam	7	0	0	1	0	3	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0
Hepacam2	1	0	1	0	0	9	7	5	2	0	0	0	0	0	0	0	0	0	0	1	0
Heph	138	104	67	158	108	321	145	194	212	247	141	351	119	25	92	99	131	244	194	229	189
Hephl1	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	3	0	0	0
Herc1	1925	1500	2066	2289	1749	3271	1890	2548	2635	3105	1511	2473	1483	890	1709	1757	1698	1883	1630	2530	1592
Herc2	1762	1338	2171	2640	1829	3406	1453	1947	1906	2572	1370	2113	1293	697	1580	1717	1460	2126	1238	1848	1459
Herc3	193	175	272	344	229	351	147	262	148	267	99	189	206	111	84	167	166	126	154	178	157
Herc4	783	699	896	972	766	1426	683	916	773	1291	802	958	527	477	523	986	992	1119	708	1158	1066
Herc6	135	91	144	305	214	400	66	121	111	169	64	115	137	48	136	90	48	172	43	70	59
Herpud1	210	133	210	342	179	463	175	163	120	394	160	169	43	62	75	147	105	134	230	282	172
Herpud2	206	160	239	383	243	464	200	320	249	363	148	266	131	92	185	237	162	312	203	280	198
Hes1	153	151	160	109	74	123	267	283	442	174	116	322	29	53	23	54	50	57	147	368	183
Hes2	0	0	7	0	1	2	0	0	0	2	0	0	14	6	32	15	7	5	0	0	1
Hes3	0	3	2	0	3	11	2	3	1	4	5	4	7	4	1	0	2	0	0	2	1
Hes5	0	8	7	1	1	15	2	2	1	36	4	35	13	0	0	2	0	0	2	1	1
Hes6	226	237	294	197	184	323	180	347	212	472	169	347	170	49	100	180	74	108	84	168	152
Hes7	8	3	11	12	7	17	4	11	3	6	4	4	1	2	2	0	0	9	0	1	0
Hesx1	10	76	193	12	4	11	55	135	30	69	163	197	1	0	4	0	0	1	2	13	0
Hexa	190	99	123	292	170	325	169	490	182	365	128	178	175	110	172	186	124	215	176	195	178
Hexb	41	31	39	68	57	58	34	104	57	73	32	46	93	80	84	42	40	61	22	45	50
Hexdc	81	90	104	124	99	189	30	43	42	122	66	80	32	35	10	44	20	47	24	42	42
